shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47187,44.59855,-75.16179,1080
47187,44.59859,-75.16164,1081
47187,44.59907,-75.16063,1082
47187,44.59983,-75.15909,1083
47187,44.60095,-75.15687,1084
47187,44.60095,-75.15688,1085
47187,44.60348,-75.15197,1086
47187,44.60316,-75.15171,1087
47187,44.60237,-75.15116,1088
47187,44.602367,-75.151158,1089
47187,44.6001,-75.14955,1090
47187,44.59743,-75.14756,1091
47187,44.59736,-75.14748,1092
47187,44.5971,-75.14845,1093
47187,44.597,-75.14896,1094
47187,44.5969,-75.14961,1095
47187,44.59666,-75.15313,1096
47187,44.59638,-75.15719,1097
47187,44.59583,-75.16607,1098
47187,44.5955,-75.17108,1099
47187,44.59543,-75.17216,1100
47187,44.59524,-75.17394,1101
47187,44.59508,-75.17562,1102
47187,44.59294,-75.17534,1103
47187,44.59263,-75.17537,1104
47187,44.59221,-75.17548,1105
47187,44.59123,-75.17578,1106
47187,44.59066,-75.17605,1107
47187,44.59039,-75.17624,1108
47187,44.58899,-75.17742,1109
47187,44.58912,-75.17763,1110
47187,44.58968,-75.17866,1111
47187,44.58976,-75.17885,1112
47187,44.58992,-75.17946,1113
47227,44.58991,-75.179422,1
47227,44.58991,-75.17942,2
47227,44.58976,-75.17885,3
47227,44.58968,-75.17866,4
47227,44.58912,-75.17763,5
47227,44.58899,-75.17742,6
47227,44.59039,-75.17624,7
47227,44.59066,-75.17605,8
47227,44.59123,-75.17578,9
47227,44.59221,-75.17548,10
47227,44.59263,-75.17537,11
47227,44.59294,-75.17534,12
47227,44.59508,-75.17562,13
47227,44.59538,-75.17255,14
47227,44.59549,-75.17254,15
47227,44.59553,-75.17256,16
47227,44.59604,-75.17288,17
47227,44.59697,-75.17342,18
47227,44.60161,-75.17605,19
47227,44.60328,-75.17695,20
47227,44.60548,-75.17827,21
47227,44.60961,-75.1806,22
47227,44.61055,-75.18113,23
47227,44.61098,-75.1814,24
47227,44.61151,-75.18185,25
47227,44.61707,-75.18695,26
47227,44.61884,-75.18864,27
47227,44.61896,-75.18877,28
47227,44.61907,-75.18893,29
47227,44.61917,-75.18913,30
47227,44.61927,-75.18939,31
47227,44.61937,-75.18978,32
47227,44.61977,-75.19182,33
47227,44.62036,-75.19464,34
47227,44.62054,-75.19538,35
47227,44.6207,-75.19596,36
47227,44.62106,-75.19697,37
47227,44.62289,-75.20178,38
47227,44.62384,-75.20418,39
47227,44.62403,-75.20463,40
47227,44.62424,-75.20505,41
47227,44.62531,-75.20677,42
47227,44.62679,-75.20901,43
47227,44.62746,-75.20996,44
47227,44.62768,-75.21023,45
47227,44.6279,-75.21043,46
47227,44.62811,-75.21058,47
47227,44.62841,-75.21075,48
47227,44.62909,-75.21105,49
47227,44.62938,-75.21114,50
47227,44.62979,-75.21122,51
47227,44.63024,-75.21124,52
47227,44.63093,-75.21117,53
47227,44.63142,-75.21105,54
47227,44.63417,-75.21005,55
47227,44.63495,-75.20975,56
47227,44.63556,-75.20949,57
47227,44.63953,-75.20736,58
47227,44.64322,-75.20562,59
47227,44.64526,-75.20462,60
47227,44.65187,-75.20132,61
47227,44.6526,-75.20089,62
47227,44.65371,-75.20021,63
47227,44.65604,-75.19889,64
47227,44.65731,-75.19821,65
47227,44.65975,-75.19697,66
47227,44.66255,-75.19545,67
47227,44.66275,-75.19537,68
47227,44.663,-75.19534,69
47227,44.66314,-75.19535,70
47227,44.66345,-75.19547,71
47227,44.66367,-75.19562,72
47227,44.66374,-75.1957,73
47227,44.66391,-75.19595,74
47227,44.66453,-75.19737,75
47227,44.66453,-75.19737,76
47227,44.66497,-75.19839,77
47227,44.66511,-75.19869,78
47227,44.66581,-75.19819,79
47227,44.668,-75.20162,80
47227,44.67172,-75.20706,81
47227,44.672,-75.20752,82
47227,44.67215,-75.20783,83
47227,44.67239,-75.20842,84
47227,44.67296,-75.21012,85
47227,44.67438,-75.21453,86
47227,44.67545,-75.21763,87
47227,44.67557,-75.21796,88
47227,44.67582,-75.2185,89
47227,44.67603,-75.21891,90
47227,44.6763,-75.21933,91
47227,44.67655,-75.21968,92
47227,44.67681,-75.21999,93
47227,44.67753,-75.22076,94
47227,44.67781,-75.22103,95
47227,44.67832,-75.22157,96
47227,44.6788,-75.22202,97
47227,44.6841,-75.22645,98
47227,44.68494,-75.22721,99
47227,44.68897,-75.23076,100
47227,44.69066,-75.23228,101
47227,44.69317,-75.23451,102
47227,44.69572,-75.23684,103
47227,44.69861,-75.23957,104
47227,44.69861,-75.23957,105
47227,44.69851,-75.23947,106
47227,44.69492,-75.24457,107
47227,44.69423,-75.2455,108
47227,44.69316,-75.24687,109
47227,44.69181,-75.24864,110
47227,44.6908,-75.25,111
47227,44.69058,-75.25032,112
47227,44.69037,-75.25068,113
47227,44.69006,-75.25129,114
47227,44.68938,-75.25284,115
47227,44.68874,-75.25423,116
47227,44.68791,-75.25586,117
47227,44.68675,-75.25818,118
47227,44.68584,-75.26007,119
47227,44.68564,-75.26055,120
47227,44.68544,-75.26109,121
47227,44.68527,-75.26172,122
47227,44.68513,-75.26243,123
47227,44.68503,-75.26317,124
47227,44.68493,-75.26482,125
47227,44.68483,-75.26523,126
47227,44.68476,-75.26545,127
47227,44.68448,-75.26599,128
47227,44.6843,-75.26622,129
47227,44.68403,-75.26653,130
47227,44.68126,-75.2693,131
47227,44.68092,-75.26972,132
47227,44.67878,-75.27252,133
47227,44.67568,-75.27653,134
47227,44.675,-75.27746,135
47227,44.67362,-75.2793,136
47227,44.67339,-75.27959,137
47227,44.6731,-75.27991,138
47227,44.67295,-75.28004,139
47227,44.67261,-75.28026,140
47227,44.67168,-75.2807,141
47227,44.66454,-75.28393,142
47227,44.66314,-75.28458,143
47227,44.65414,-75.28891,144
47227,44.64901,-75.29141,145
47227,44.64901,-75.29141,146
47227,44.64887,-75.29148,147
47227,44.64961,-75.29413,148
47227,44.64972,-75.29462,149
47227,44.65005,-75.29645,150
47227,44.65025,-75.29721,151
47227,44.65205,-75.30347,152
47227,44.65271,-75.30563,153
47227,44.65337,-75.30805,154
47227,44.65429,-75.31125,155
47227,44.65497,-75.31356,156
47227,44.65674,-75.32023,157
47227,44.65698,-75.32127,158
47227,44.65736,-75.32303,159
47227,44.65767,-75.32435,160
47227,44.65804,-75.3258,161
47227,44.65836,-75.3269,162
47227,44.65919,-75.3294,163
47227,44.65998,-75.33214,164
47227,44.66145,-75.33783,165
47227,44.66185,-75.33926,166
47227,44.6629,-75.34279,167
47227,44.66332,-75.34432,168
47227,44.66372,-75.34594,169
47227,44.66412,-75.34788,170
47227,44.66425,-75.34857,171
47227,44.66446,-75.34997,172
47227,44.66464,-75.35137,173
47227,44.6653,-75.3562,174
47227,44.66546,-75.35753,175
47227,44.66561,-75.35927,176
47227,44.66583,-75.36213,177
47227,44.66591,-75.36439,178
47227,44.66593,-75.36484,179
47227,44.66605,-75.36577,180
47227,44.66614,-75.36626,181
47227,44.66624,-75.36664,182
47227,44.66668,-75.36822,183
47227,44.66698,-75.36938,184
47227,44.66905,-75.37801,185
47227,44.66941,-75.37933,186
47227,44.67102,-75.3842,187
47227,44.67116,-75.38472,188
47227,44.67116,-75.384721,189
47227,44.67125,-75.38503,190
47227,44.67135,-75.38548,191
47227,44.67105,-75.386,192
47227,44.67069,-75.38676,193
47227,44.66948,-75.38912,194
47227,44.66936,-75.38929,195
47227,44.66919,-75.38945,196
47227,44.66903,-75.38957,197
47227,44.66736,-75.39056,198
47227,44.66656,-75.391,199
47227,44.66641,-75.39107,200
47227,44.66544,-75.39116,201
47227,44.66288,-75.39127,202
47227,44.66221,-75.39138,203
47227,44.66196,-75.39145,204
47227,44.66159,-75.39162,205
47227,44.66074,-75.39213,206
47227,44.66037,-75.39236,207
47227,44.66023,-75.3925,208
47227,44.66003,-75.39274,209
47227,44.65815,-75.3955,210
47227,44.657142,-75.397057,211
47227,44.65714,-75.39706,212
47227,44.65621,-75.39851,213
47227,44.65604,-75.39874,214
47227,44.65586,-75.39893,215
47227,44.65457,-75.40003,216
47227,44.6542,-75.40032,217
47227,44.64841,-75.40921,218
47227,44.64823,-75.40944,219
47227,44.64805,-75.40961,220
47227,44.64792,-75.4097,221
47227,44.6477,-75.40981,222
47227,44.6464,-75.41027,223
47227,44.64542,-75.41064,224
47227,44.63771,-75.41327,225
47227,44.63723,-75.41341,226
47227,44.63407,-75.41416,227
47227,44.6337,-75.41424,228
47227,44.63335,-75.41429,229
47227,44.63308,-75.41428,230
47227,44.63259,-75.41424,231
47227,44.6319,-75.41409,232
47227,44.63048,-75.41387,233
47227,44.63001,-75.41374,234
47227,44.62872,-75.41326,235
47227,44.62794,-75.41301,236
47227,44.62708,-75.41279,237
47227,44.62659,-75.41268,238
47227,44.62499,-75.41242,239
47227,44.6233,-75.4121,240
47227,44.62314,-75.4121,241
47227,44.62303,-75.41216,242
47227,44.62285,-75.412,243
47227,44.62259,-75.41184,244
47227,44.62101,-75.41113,245
47227,44.62077,-75.411,246
47227,44.62045,-75.41077,247
47227,44.62015,-75.41051,248
47227,44.61999,-75.41032,249
47227,44.61972,-75.40993,250
47227,44.61806,-75.40734,251
47227,44.61788,-75.40702,252
47227,44.61788,-75.407019,253
47227,44.61723,-75.40593,254
47227,44.61688,-75.40635,255
47227,44.616106,-75.407045,256
47227,44.6161,-75.40705,257
47227,44.61603,-75.40714,258
47227,44.61602,-75.40721,259
47227,44.61621,-75.40759,260
47227,44.61688,-75.40871,261
47227,44.61746,-75.40961,262
47227,44.61768,-75.40991,263
47227,44.61883,-75.41174,264
47227,44.61789,-75.4129,265
47227,44.61782,-75.413,266
47227,44.61778,-75.4131,267
47227,44.61777,-75.41321,268
47227,44.61779,-75.41334,269
47227,44.61787,-75.41353,270
47227,44.61811,-75.41399,271
47227,44.6187,-75.41501,272
47227,44.619,-75.41544,273
47227,44.61919,-75.41575,274
47227,44.61929,-75.41601,275
47227,44.61934,-75.41635,276
47227,44.61911,-75.41822,277
47227,44.61896,-75.41927,278
47227,44.61819,-75.4243,279
47227,44.61811,-75.42469,280
47227,44.61799,-75.42501,281
47227,44.61783,-75.42533,282
47227,44.61763,-75.42563,283
47227,44.61742,-75.42588,284
47227,44.6141,-75.42922,285
47227,44.61401,-75.42933,286
47227,44.6139,-75.42952,287
47227,44.61386,-75.42962,288
47227,44.61374,-75.43017,289
47227,44.61372,-75.43052,290
47227,44.61373,-75.43078,291
47227,44.61376,-75.43101,292
47227,44.61383,-75.43126,293
47227,44.61395,-75.43155,294
47227,44.614208,-75.432074,295
47227,44.62094,-75.44507,296
47227,44.62271,-75.44842,297
47227,44.62575,-75.454,298
47227,44.63009,-75.4621,299
47227,44.63026,-75.46246,300
47227,44.63035,-75.46272,301
47227,44.6304,-75.46294,302
47227,44.63044,-75.46362,303
47227,44.63046,-75.46745,304
47227,44.63045,-75.4692,305
47227,44.63046,-75.46949,306
47227,44.63048,-75.4697,307
47227,44.63054,-75.46996,308
47227,44.63065,-75.47027,309
47227,44.6308,-75.47059,310
47227,44.63171,-75.47237,311
47227,44.63207,-75.47316,312
47227,44.63225,-75.47363,313
47227,44.63233,-75.47391,314
47227,44.63237,-75.47417,315
47227,44.63244,-75.47509,316
47227,44.63249,-75.47524,317
47227,44.63259,-75.47539,318
47227,44.6317,-75.47613,319
47227,44.63003,-75.47746,320
47227,44.62975,-75.47774,321
47227,44.62949,-75.47806,322
47227,44.62499,-75.48456,323
47227,44.62447,-75.48535,324
47227,44.62375,-75.48639,325
47227,44.61961,-75.49247,326
47227,44.62022,-75.49284,327
47227,44.62316,-75.49452,328
47227,44.62363,-75.49476,329
47227,44.62932,-75.49721,330
47227,44.62959,-75.4974,331
47227,44.62977,-75.49757,332
47227,44.63036,-75.4984,333
47227,44.63214,-75.50074,334
47227,44.63713,-75.50715,335
47227,44.637227,-75.507111,336
47227,44.63723,-75.50711,337
47227,44.64178,-75.50486,338
47227,44.64226,-75.50468,339
47227,44.64275,-75.50455,340
47227,44.6461,-75.5038,341
47227,44.64687,-75.50357,342
47227,44.64725,-75.50341,343
47227,44.64727,-75.503596,344
47227,44.64727,-75.5036,345
47227,44.64754,-75.50613,346
47227,44.64756,-75.50644,347
47227,44.64757,-75.50686,348
47227,44.64751,-75.50723,349
47227,44.64743,-75.50757,350
47227,44.64731,-75.50782,351
47227,44.64711,-75.50815,352
47227,44.64661,-75.5089,353
47227,44.64011,-75.51837,354
47227,44.63587,-75.52446,355
47227,44.63551,-75.52502,356
47227,44.632782,-75.528987,357
47227,44.63278,-75.52899,358
47227,44.63285,-75.52889,359
47227,44.62827,-75.52288,360
47227,44.62732,-75.52166,361
47227,44.621542,-75.513893,362
47227,44.62154,-75.51389,363
47227,44.62143,-75.51372,364
47227,44.61618,-75.52174,365
47227,44.61293,-75.52648,366
47227,44.61084,-75.52958,367
47227,44.61064,-75.52985,368
47227,44.61048,-75.53003,369
47227,44.61002,-75.53038,370
47227,44.60497,-75.53341,371
47227,44.60463,-75.53364,372
47227,44.60437,-75.53388,373
47227,44.604,-75.53442,374
47227,44.60258,-75.53657,375
47227,44.6019,-75.53756,376
47227,44.60108,-75.53863,377
47227,44.60085,-75.53898,378
47227,44.59957,-75.54059,379
47227,44.59904,-75.54117,380
47227,44.59812,-75.54205,381
47227,44.59564,-75.54434,382
47227,44.59353,-75.54626,383
47227,44.59332,-75.54643,384
47227,44.59304,-75.54662,385
47227,44.59281,-75.54672,386
47227,44.59204,-75.54697,387
47227,44.59094,-75.54729,388
47227,44.58899,-75.54782,389
47227,44.58878,-75.5479,390
47227,44.58857,-75.54801,391
47227,44.58823,-75.54827,392
47227,44.58799,-75.54851,393
47227,44.58781,-75.54873,394
47227,44.58561,-75.552,395
47227,44.58298,-75.55595,396
47227,44.583197,-75.556078,397
47227,44.5832,-75.55608,398
47227,44.58483,-75.55708,399
47227,44.58791,-75.55904,400
47227,44.58818,-75.55933,401
47227,44.58846,-75.55973,402
47227,44.58919,-75.56105,403
47227,44.58953,-75.56159,404
47227,44.58997,-75.56223,405
47227,44.59528,-75.56945,406
47227,44.5978,-75.57303,407
47227,44.60064,-75.57712,408
47227,44.6008,-75.57739,409
47227,44.60095,-75.57781,410
47227,44.60123,-75.57866,411
47227,44.60139,-75.57902,412
47227,44.6019,-75.57973,413
47227,44.6038,-75.58227,414
47227,44.60432,-75.583,415
47227,44.60527,-75.58441,416
47227,44.606008,-75.585467,417
47227,44.60601,-75.58547,418
47227,44.60596,-75.58539,419
47227,44.60527,-75.58591,420
47227,44.60333,-75.58745,421
47227,44.60171,-75.5887,422
47227,44.59943,-75.59043,423
47227,44.59851,-75.59118,424
47227,44.59678,-75.59255,425
47227,44.59504,-75.59382,426
47227,44.59113,-75.59653,427
47227,44.58968,-75.59756,428
47227,44.58871,-75.59821,429
47227,44.58775,-75.59891,430
47227,44.58178,-75.60284,431
47227,44.57904,-75.60459,432
47227,44.57861,-75.60489,433
47227,44.57836,-75.60514,434
47227,44.5782,-75.60539,435
47227,44.57809,-75.60562,436
47227,44.57628,-75.60954,437
47227,44.57455,-75.61323,438
47227,44.574958,-75.613588,439
47227,44.57496,-75.61358,440
47227,44.57627,-75.61474,441
47227,44.57675,-75.61513,442
47227,44.57921,-75.61728,443
47227,44.58204,-75.6197,444
47227,44.58351,-75.62098,445
47227,44.58446,-75.62185,446
47227,44.58543,-75.62284,447
47227,44.5864,-75.62378,448
47227,44.58924,-75.6264,449
47227,44.59232,-75.6292,450
47227,44.59589,-75.63243,451
47227,44.59545,-75.63333,452
47227,44.595134,-75.634001,453
47227,44.59513,-75.63401,454
47227,44.59545,-75.63333,455
47227,44.595998,-75.632233,456
47227,44.596,-75.63223,457
47227,44.59545,-75.63333,458
47227,44.59378,-75.6369,459
47227,44.59345,-75.63752,460
47227,44.59314,-75.63803,461
47227,44.59277,-75.63853,462
47227,44.59251,-75.63883,463
47227,44.59191,-75.63941,464
47227,44.59164,-75.63963,465
47227,44.59111,-75.63997,466
47227,44.59062,-75.64022,467
47227,44.59019,-75.64037,468
47227,44.58995,-75.64043,469
47227,44.5895,-75.64052,470
47227,44.58899,-75.64056,471
47227,44.58842,-75.64052,472
47227,44.58817,-75.64048,473
47227,44.58766,-75.64034,474
47227,44.58703,-75.64008,475
47227,44.58543,-75.63928,476
47227,44.58503,-75.63911,477
47227,44.58462,-75.63897,478
47227,44.58417,-75.63888,479
47227,44.58385,-75.63883,480
47227,44.58349,-75.63881,481
47227,44.58313,-75.63882,482
47227,44.58268,-75.63887,483
47227,44.58241,-75.63892,484
47227,44.58184,-75.63908,485
47227,44.58156,-75.63919,486
47227,44.58117,-75.63937,487
47227,44.58088,-75.63954,488
47227,44.5799,-75.64019,489
47227,44.57803,-75.64147,490
47227,44.57798,-75.64159,491
47227,44.57776,-75.64177,492
47227,44.5776,-75.64194,493
47227,44.57731,-75.64232,494
47227,44.57633,-75.64391,495
47227,44.57547,-75.64535,496
47227,44.57508,-75.64594,497
47227,44.57458,-75.64666,498
47227,44.57435,-75.6469,499
47227,44.57413,-75.64707,500
47227,44.57395,-75.64716,501
47227,44.57376,-75.64722,502
47227,44.57351,-75.64726,503
47227,44.57334,-75.64725,504
47227,44.57308,-75.64717,505
47227,44.57282,-75.64704,506
47227,44.57229,-75.64672,507
47227,44.57205,-75.64662,508
47227,44.57174,-75.64653,509
47227,44.57147,-75.64652,510
47227,44.57122,-75.64656,511
47227,44.57089,-75.64667,512
47227,44.57082,-75.64668,513
47227,44.56656,-75.64882,514
47227,44.56558,-75.64934,515
47227,44.56327,-75.65074,516
47227,44.56178,-75.65167,517
47227,44.56143,-75.65191,518
47227,44.55925,-75.65355,519
47227,44.55799,-75.6544,520
47227,44.55679,-75.65512,521
47227,44.55395,-75.65677,522
47227,44.55072,-75.65882,523
47227,44.55035,-75.6591,524
47227,44.54766,-75.6613,525
47227,44.54737,-75.6615,526
47227,44.5467,-75.66188,527
47227,44.54622,-75.6621,528
47227,44.54589,-75.66223,529
47227,44.54532,-75.66239,530
47227,44.5446,-75.66252,531
47227,44.54392,-75.66255,532
47227,44.54096,-75.6625,533
47227,44.5395,-75.66249,534
47227,44.53828,-75.66253,535
47227,44.530343,-75.66294,536
47227,44.53034,-75.66294,537
47227,44.5294,-75.66297,538
47227,44.52893,-75.66294,539
47227,44.52859,-75.66289,540
47227,44.5279,-75.66268,541
47227,44.52732,-75.66244,542
47227,44.52683,-75.66214,543
47227,44.52569,-75.66134,544
47227,44.52548,-75.6612,545
47227,44.52516,-75.66104,546
47227,44.52494,-75.66096,547
47227,44.52462,-75.66088,548
47227,44.52419,-75.66081,549
47227,44.5239,-75.66081,550
47227,44.52355,-75.66084,551
47227,44.52332,-75.66089,552
47227,44.52295,-75.66101,553
47227,44.51975,-75.66218,554
47227,44.518999,-75.662507,555
47227,44.518443,-75.662796,556
47227,44.517373,-75.663394,557
47227,44.516182,-75.664052,558
47227,44.515635,-75.664306,559
47227,44.515001,-75.664519,560
47227,44.514753,-75.664582,561
47227,44.514318,-75.664665,562
47227,44.513572,-75.664749,563
47227,44.513035,-75.66481,564
47227,44.5088,-75.665304,565
47227,44.50733,-75.6655,566
47227,44.50605,-75.665688,567
47227,44.502979,-75.666207,568
47227,44.498625,-75.666933,569
47227,44.498244,-75.667018,570
47227,44.498066,-75.66707,571
47227,44.497655,-75.667189,572
47227,44.497119,-75.667401,573
47227,44.496601,-75.667657,574
47227,44.496159,-75.667902,575
47227,44.496124,-75.667921,576
47227,44.494206,-75.669038,577
47227,44.493274,-75.669596,578
47227,44.491846,-75.670418,579
47227,44.489919,-75.671536,580
47227,44.48462,-75.67448,581
47227,44.482433041,-75.675811822,582
47227,44.4789,-75.67788,583
47227,44.47367,-75.68083,584
47227,44.46972,-75.68285,585
47227,44.46884,-75.68334,586
47227,44.46359,-75.68641,587
47227,44.46169,-75.6875,588
47227,44.45883,-75.68905,589
47227,44.45327,-75.69202,590
47227,44.452,-75.69268,591
47227,44.45067,-75.69331,592
47227,44.44909,-75.69423,593
47227,44.448027,-75.694813,594
47227,44.446751,-75.695475,595
47227,44.445978,-75.695871,596
47227,44.445758,-75.695984,597
47227,44.44277611,-75.697498272,598
47227,44.440549329,-75.698645613,599
47227,44.436441966,-75.70063704,600
47227,44.42919,-75.70416,601
47227,44.42577,-75.70585,602
47227,44.42472,-75.70633,603
47227,44.42416,-75.70661,604
47227,44.42379,-75.70684,605
47227,44.42334,-75.7072,606
47227,44.42287,-75.70767,607
47227,44.42287,-75.70767,608
47227,44.42255,-75.70806,609
47227,44.42235,-75.70834,610
47227,44.42205,-75.70881,611
47227,44.42159,-75.70969,612
47227,44.41981,-75.71316,613
47227,44.41944,-75.7138,614
47227,44.41714,-75.71703,615
47227,44.41646,-75.71792,616
47227,44.41598,-75.71851,617
47227,44.41548,-75.71907,618
47227,44.415,-75.7196,619
47227,44.41408,-75.72049,620
47227,44.41356,-75.72096,621
47227,44.41308,-75.72137,622
47227,44.41211,-75.72211,623
47227,44.40683,-75.72584,624
47227,44.40578,-75.72655,625
47227,44.40301,-75.72828,626
47227,44.40257,-75.72858,627
47227,44.4024,-75.72837,628
47227,44.40196,-75.72824,629
47227,44.40186,-75.72825,630
47227,44.401772,-75.728299,631
47227,44.40177,-75.7283,632
47227,44.40186,-75.72825,633
47227,44.40196,-75.72824,634
47227,44.4024,-75.72837,635
47227,44.40257,-75.72858,636
47227,44.40198,-75.72906,637
47227,44.40158,-75.72944,638
47227,44.40108,-75.73001,639
47227,44.4006,-75.73065,640
47227,44.40024,-75.7312,641
47227,44.39986,-75.73188,642
47227,44.39967,-75.7323,643
47227,44.39957,-75.73221,644
47227,44.39955,-75.73216,645
47227,44.39957,-75.73203,646
47227,44.399627,-75.731933,647
47227,44.39962,-75.73193,648
47227,44.40023,-75.73067,649
47227,44.40082,-75.72963,650
47227,44.400825,-75.729621,651
47227,44.40143,-75.72862,652
47227,44.40158,-75.72844,653
47227,44.40168,-75.72836,654
47227,44.401833,-75.728267,655
47227,44.40186,-75.72825,656
47227,44.40196,-75.72824,657
47227,44.4024,-75.72837,658
47227,44.40257,-75.72858,659
47227,44.40261,-75.728558,660
47227,44.4026,-75.72856,661
47227,44.403179,-75.728174,662
47227,44.40317,-75.72818,663
47227,44.40578,-75.72655,664
47227,44.40683,-75.72584,665
47227,44.41211,-75.72211,666
47227,44.41308,-75.72137,667
47227,44.41356,-75.72096,668
47227,44.41408,-75.72049,669
47227,44.415,-75.7196,670
47227,44.41548,-75.71907,671
47227,44.41598,-75.71851,672
47227,44.41646,-75.71792,673
47227,44.41714,-75.71703,674
47227,44.41944,-75.7138,675
47227,44.41981,-75.71316,676
47227,44.42159,-75.70969,677
47227,44.42205,-75.70881,678
47227,44.42235,-75.70834,679
47227,44.42255,-75.70806,680
47227,44.42287,-75.70767,681
47227,44.42334,-75.7072,682
47227,44.42379,-75.70684,683
47227,44.42416,-75.70661,684
47227,44.42472,-75.70633,685
47227,44.42577,-75.70585,686
47227,44.42919,-75.70416,687
47227,44.436469748,-75.700457765,688
47227,44.442156,-75.697785,689
47227,44.444317,-75.696723,690
47227,44.446751,-75.695475,691
47227,44.446501,-75.694518,692
47227,44.446239,-75.693549,693
47227,44.446243,-75.693484,694
47227,44.446295,-75.693406,695
47227,44.446407,-75.69331,696
47227,44.447414,-75.6926,697
47227,44.448237,-75.69197,698
47227,44.448248,-75.691803,699
47227,44.448341,-75.691288,700
47227,44.448591,-75.690095,701
47227,44.448856,-75.688777,702
47227,44.449014,-75.68804,703
47227,44.449266,-75.686956,704
47227,44.449386,-75.686536,705
47227,44.449665,-75.685792,706
47227,44.45011,-75.684705,707
47227,44.450434,-75.683916,708
47227,44.451216,-75.682011,709
47227,44.451446,-75.681497,710
47227,44.451604,-75.681196,711
47227,44.451788,-75.680897,712
47227,44.452023,-75.680592,713
47227,44.452134,-75.680466,714
47227,44.452286,-75.680315,715
47227,44.453303,-75.679415,716
47227,44.454008,-75.678805,717
47227,44.454729,-75.678186,718
47227,44.455231,-75.677741,719
47227,44.455822,-75.677228,720
47227,44.456089,-75.67695,721
47227,44.456367,-75.676604,722
47227,44.456624,-75.676207,723
47227,44.457041,-75.675448,724
47227,44.457471,-75.674744,725
47227,44.458434,-75.673079,726
47227,44.459155,-75.671832,727
47227,44.459571,-75.671101,728
47227,44.459839,-75.670653,729
47227,44.460236,-75.670053,730
47227,44.460507,-75.669707,731
47227,44.462331,-75.667742,732
47227,44.463378,-75.666553,733
47227,44.464767,-75.664937,734
47227,44.465411,-75.664243,735
47227,44.46543,-75.664223,736
47227,44.46627,-75.663416,737
47227,44.466995,-75.66266,738
47227,44.467706,-75.661873,739
47227,44.46847,-75.660981,740
47227,44.468734,-75.660673,741
47227,44.470169,-75.659065,742
47227,44.470893,-75.658243,743
47227,44.470951,-75.658184,744
47227,44.471354,-75.65778,745
47227,44.471932,-75.657268,746
47227,44.473443,-75.656001,747
47227,44.47441,-75.655183,748
47227,44.474774,-75.654879,749
47227,44.475381,-75.654372,750
47227,44.478008,-75.652093,751
47227,44.478482,-75.651664,752
47227,44.478808,-75.651329,753
47227,44.479283,-75.650824,754
47227,44.47991,-75.650142,755
47227,44.480696,-75.649288,756
47227,44.480748,-75.649233,757
47227,44.481955,-75.647962,758
47227,44.484548,-75.645261,759
47227,44.486,-75.64375,760
47227,44.487185,-75.642529,761
47227,44.487851,-75.641846,762
47227,44.488367,-75.641323,763
47227,44.488612,-75.641013,764
47227,44.488804,-75.640741,765
47227,44.489172,-75.640151,766
47227,44.489372,-75.63977,767
47227,44.489532,-75.639466,768
47227,44.489604,-75.639328,769
47227,44.489945,-75.638678,770
47227,44.490134,-75.638329,771
47227,44.490321,-75.637984,772
47227,44.490412,-75.63781,773
47227,44.490438,-75.637752,774
47227,44.490605,-75.63744,775
47227,44.490686,-75.637288,776
47227,44.490737,-75.63719,777
47227,44.490758,-75.63715,778
47227,44.490895,-75.636938,779
47227,44.491081,-75.636678,780
47227,44.491081,-75.636678,781
47227,44.491232,-75.63649,782
47227,44.491327,-75.636371,783
47227,44.491613,-75.636045,784
47227,44.491965,-75.635703,785
47227,44.49213,-75.635542,786
47227,44.493091,-75.634686,787
47227,44.493335,-75.634453,788
47227,44.493568,-75.634231,789
47227,44.494042,-75.633809,790
47227,44.494863,-75.633103,791
47227,44.495004,-75.632981,792
47227,44.495694,-75.632348,793
47227,44.495829,-75.632223,794
47227,44.496313,-75.631744,795
47227,44.496828,-75.631201,796
47227,44.497014,-75.631011,797
47227,44.497395,-75.63062,798
47227,44.498016,-75.629956,799
47227,44.498708,-75.62922,800
47227,44.499332,-75.628555,801
47227,44.499699,-75.628165,802
47227,44.499974,-75.627873,803
47227,44.500185,-75.627643,804
47227,44.500463,-75.62734,805
47227,44.501065,-75.626681,806
47227,44.501374,-75.626339,807
47227,44.501565,-75.626125,808
47227,44.501708,-75.625965,809
47227,44.501767,-75.625901,810
47227,44.50183,-75.625833,811
47227,44.50293,-75.62459,812
47227,44.50614,-75.62084,813
47227,44.50723,-75.61955,814
47227,44.50842,-75.61807,815
47227,44.51145,-75.61438,816
47227,44.51162,-75.61413,817
47227,44.51265,-75.61248,818
47227,44.51371,-75.61069,819
47227,44.514,-75.6101,820
47227,44.5142,-75.60963,821
47227,44.51762,-75.60064,822
47227,44.51806,-75.59956,823
47227,44.51824,-75.59917,824
47227,44.51856,-75.59858,825
47227,44.51928,-75.59739,826
47227,44.52053,-75.59524,827
47227,44.52082,-75.59479,828
47227,44.52116,-75.59436,829
47227,44.522428,-75.593112,830
47227,44.52243,-75.59311,831
47227,44.52251,-75.59303,832
47227,44.522130001,-75.592735,833
47227,44.52175,-75.59244,834
47227,44.52152,-75.59223,835
47227,44.52129,-75.59198,836
47227,44.52113,-75.59178,837
